0,DateObserved,Ozone,PM2.5,PM10,,,,
133,6/2/20,51,23,38,,,,
134,6/1/20,46,29,28,,,,
135,5/31/20,64,27,35,,,,
136,5/30/20,77,30,32,,,,
137,5/29/20,61,31,25,,,,
138,5/28/20,49,21,39,,,,
139,5/27/20,67,18,27,,,,
140,5/26/20,44,16,23,,,,
141,5/25/20,42,21,15,,,,
142,5/24/20,84,29,36,,,,
143,5/23/20,80,23,37,,,,
144,5/22/20,77,18,28,,,,
145,5/21/20,67,23,35,,,,
146,5/20/20,97,33,52,,,,
147,5/19/20,105,40,27,,,,
148,5/18/20,74,26,16,,,,
149,5/17/20,74,20,14,,,,
150,5/16/20,58,24,17,,,,
151,5/15/20,49,36,25,,,,
152,5/14/20,67,50,33,,,,
153,5/13/20,54,64,36,,,,
154,5/12/20,28,51,24,,,,
155,5/11/20,50,21,16,,,,
156,5/10/20,49,19,15,,,,
157,5/9/20,54,16,15,,,,
158,5/8/20,90,36,44,,,,
159,5/7/20,87,25,26,,,,
160,5/6/20,84,23,21,,,,
161,5/5/20,74,18,14,,,,
162,5/4/20,74,38,17,,,,
163,5/3/20,39,28,17,,,,
164,5/2/20,77,27,39,,,,
165,5/1/20,49,46,59,,,,
166,4/30/20,84,22,25,,,,
167,4/29/20,61,18,23,,,,
168,4/28/20,61,22,24,,,,
169,4/27/20,45,19,15,,,,
170,4/26/20,50,21,12,,,,
171,4/25/20,43,10,9,,,,
172,4/24/20,48,21,15,,,,
173,4/23/20,54,32,35,,,,
174,4/22/20,64,35,24,,,,
175,4/21/20,64,28,19,,,,
176,4/20/20,58,28,13,,,,
177,4/19/20,67,67,23,,,,
178,4/18/20,71,71,37,,,,
179,4/17/20,50,36,11,,,,
180,4/16/20,46,25,16,,,,
181,4/15/20,49,29,14,,,,
182,4/14/20,44,31,10,,,,
183,4/13/20,43,34,10,,,,
184,4/12/20,54,18,32,,,,
185,4/11/20,54,41,39,,,,
186,4/10/20,50,48,31,,,,
187,4/9/20,51,25,39,,,,
188,4/8/20,64,26,33,,,,
189,4/7/20,54,26,30,,,,
190,4/6/20,48,24,20,,,,
191,4/5/20,44,29,16,,,,
192,4/4/20,41,37,15,,,,
193,4/3/20,31,22,8,,,,
194,4/2/20,51,28,40,,,,
195,4/1/20,48,22,23,,,,
196,3/31/20,45,24,17,,,,
197,3/30/20,47,16,13,,,,
198,3/29/20,50,17,10,,,,
199,3/28/20,45,33,16,,,,
200,3/27/20,35,47,25,,,,
201,3/26/20,58,25,33,,,,
202,3/25/20,51,20,24,,,,
203,3/24/20,50,55,23,,,,
204,3/23/20,51,42,15,,,,
205,3/22/20,50,72,23,,,,
206,3/21/20,35,53,16,,,,
207,3/20/20,31,16,6,,,,
208,3/19/20,49,48,36,,,,
209,3/18/20,29,47,25,,,,
210,3/17/20,40,45,26,,,,
211,3/16/20,38,55,22,,,,
212,3/15/20,27,43,13,,,,
213,3/14/20,31,55,13,,,,
214,3/13/20,36,17,14,,,,
215,3/12/20,47,24,22,,,,
216,3/11/20,45,40,28,,,,
217,3/10/20,45,32,17,,,,
218,3/9/20,48,19,18,,,,
219,3/8/20,50,26,26,,,,
220,3/7/20,49,48,38,,,,
221,3/6/20,41,29,19,,,,
222,3/5/20,45,25,21,,,,
223,3/4/20,43,32,26,,,,
224,3/3/20,45,48,17,,,,
225,3/2/20,34,20,13,,,,
226,3/1/20,41,30,31,,,,
227,2/29/20,44,31,34,,,,
228,2/28/20,47,17,18,,,,
229,2/27/20,45,35,19,,,,
230,2/26/20,38,16,17,,,,
231,2/25/20,46,23,14,,,,
232,2/24/20,44,34,14,,,,
233,2/23/20,43,49,36,,,,
234,2/22/20,47,58,42,,,,
235,2/21/20,46,55,25,,,,
236,2/20/20,34,38,15,,,,
237,2/19/20,46,32,13,,,,
238,2/18/20,44,43,20,,,,
239,2/17/20,43,57,29,,,,
240,2/16/20,44,30,18,,,,
241,2/15/20,48,74,53,,,,
242,2/14/20,44,52,17,,,,
243,2/13/20,42,33,19,,,,
244,2/12/20,44,49,21,,,,
245,2/11/20,38,39,14,,,,
246,2/10/20,33,25,10,,,,
247,2/9/20,47,58,28,,,,
248,2/8/20,43,30,8,,,,
249,2/7/20,38,44,14,,,,
250,2/6/20,42,49,19,,,,
251,2/5/20,36,25,9,,,,
252,2/4/20,33,14,8,,,,
253,2/3/20,50,13,14,,,,
254,2/2/20,50,14,23,,,,
255,2/1/20,40,28,30,,,,
256,1/31/20,41,50,25,,,,
257,1/30/20,41,37,31,,,,
258,1/29/20,42,34,34,,,,
259,1/28/20,43,42,29,,,,
260,1/27/20,42,26,19,,,,
261,1/26/20,40,40,29,,,,
262,1/25/20,43,53,46,,,,
263,1/24/20,44,29,31,,,,
264,1/23/20,47,46,31,,,,
265,1/22/20,37,90,85,,,,
266,1/21/20,44,65,51,,,,
267,1/20/20,44,44,29,,,,
268,1/19/20,41,25,25,,,,
269,1/18/20,44,44,46,,,,
270,1/17/20,33,48,54,,,,
271,1/16/20,39,24,32,,,,
272,1/15/20,46,53,58,,,,
273,1/14/20,43,35,32,,,,
274,1/13/20,39,24,15,,,,
275,1/12/20,36,50,26,,,,
276,1/11/20,31,27,18,,,,
277,1/10/20,38,17,21,,,,
278,1/9/20,41,24,39,,,,
279,1/8/20,41,22,29,,,,
280,1/7/20,42,24,16,,,,
281,1/6/20,40,14,13,,,,
282,1/5/20,43,26,19,,,,
283,1/4/20,40,32,21,,,,
284,1/3/20,41,20,22,,,,
285,1/2/20,44,27,12,,,,
286,1/1/20,46,45,30,,,,
287,12/31/19,45,32,23,,,,
288,12/30/19,42,22,11,,,,
289,12/29/19,39,38,13,,,,
290,12/28/19,24,74,36,,,,
291,12/27/19,35,53,22,,,,
292,12/26/19,41,30,18,,,,
293,12/25/19,43,54,45,,,,
294,12/24/19,44,69,60,,,,
295,12/23/19,47,59,34,,,,
296,12/22/19,47,55,42,,,,
297,12/21/19,44,60,53,,,,
298,12/20/19,44,61,56,,,,
299,12/19/19,40,53,57,,,,
300,12/18/19,42,37,39,,,,
301,12/17/19,40,35,19,,,,
302,12/16/19,42,43,15,,,,
303,12/15/19,33,34,21,,,,
304,12/14/19,43,28,22,,,,
305,12/13/19,40,33,33,,,,
306,12/12/19,43,60,48,,,,
307,12/11/19,44,66,43,,,,
308,12/10/19,32,27,18,,,,
309,12/9/19,44,20,12,,,,
310,12/8/19,41,41,23,,,,
311,12/7/19,36,57,30,,,,
312,12/6/19,33,45,19,,,,
313,12/5/19,40,67,45,,,,
314,12/4/19,43,26,18,,,,
315,12/3/19,45,64,31,,,,
316,12/2/19,47,48,23,,,,
317,12/1/19,42,19,14,,,,
318,11/30/19,47,82,30,,,,
319,11/29/19,47,84,30,,,,
320,11/28/19,44,59,20,,,,
321,11/27/19,44,26,11,,,,
322,11/26/19,42,26,20,,,,
323,11/25/19,43,21,22,,,,
324,11/24/19,44,43,33,,,,
325,11/23/19,42,42,17,,,,
326,11/22/19,19,29,11,,,,
327,11/21/19,26,42,40,,,,
328,11/20/19,39,56,56,,,,
329,11/19/19,37,24,17,,,,
330,11/18/19,43,29,14,,,,
331,11/17/19,41,37,20,,,,
332,11/16/19,38,69,65,,,,
333,11/15/19,36,50,33,,,,
334,11/14/19,39,19,26,,,,
335,11/13/19,44,51,35,,,,
336,11/12/19,36,38,19,,,,
337,11/11/19,42,30,31,,,,
338,11/10/19,44,48,34,,,,
339,11/9/19,43,62,41,,,,
340,11/8/19,28,52,29,,,,
341,11/7/19,29,46,37,,,,
342,11/6/19,39,83,57,,,,
343,11/5/19,31,45,25,,,,
344,11/4/19,44,56,29,,,,
345,11/3/19,46,71,40,,,,
346,11/2/19,40,56,22,,,,
347,11/1/19,58,60,32,,,,
348,10/31/19,39,30,14,,,,
349,10/30/19,31,54,47,,,,
350,10/29/19,32,33,12,,,,
351,10/28/19,31,17,7,,,,
352,10/27/19,46,41,29,,,,
353,10/26/19,43,27,28,,,,
354,10/24/19,40,15,23,,,,
355,10/23/19,41,40,34,,,,
356,10/22/19,39,31,23,,,,
357,10/21/19,39,31,42,,,,
358,10/20/19,44,23,32,,,,
359,10/19/19,44,52,48,,,,
360,10/18/19,44,45,53,,,,
361,10/17/19,44,57,54,,,,
362,10/16/19,40,34,39,,,,
363,10/15/19,51,43,43,,,,
364,10/14/19,50,30,27,,,,
365,10/13/19,49,52,27,,,,
366,10/12/19,44,31,21,,,,
367,10/11/19,28,24,10,,,,
368,10/10/19,43,38,65,,,,
369,10/9/19,61,51,59,,,,
370,10/8/19,54,47,52,,,,
371,10/7/19,44,19,23,,,,
372,10/6/19,44,22,34,,,,
373,10/5/19,43,59,40,,,,
374,10/4/19,39,51,29,,,,
375,10/3/19,26,28,17,,,,
376,10/2/19,14,30,17,,,,
377,10/1/19,46,28,19,,,,
378,9/30/19,44,42,18,,,,
379,9/29/19,51,33,26,,,,
380,9/28/19,44,44,33,,,,
381,9/27/19,46,39,43,,,,
382,9/26/19,58,46,47,,,,
383,9/25/19,51,41,41,,,,
384,9/24/19,42,40,22,,,,
385,9/23/19,50,19,14,,,,
386,9/22/19,49,24,57,,,,
387,9/21/19,44,29,57,,,,
388,9/20/19,77,44,55,,,,
389,9/19/19,46,33,45,,,,
390,9/18/19,49,35,55,,,,
391,9/17/19,77,50,22,,,,
392,9/16/19,97,30,21,,,,
393,9/15/19,84,31,45,,,,
394,9/14/19,87,43,38,,,,
395,9/13/19,67,29,27,,,,
396,9/12/19,77,49,52,,,,
397,9/11/19,112,48,46,,,,
398,9/10/19,90,37,21,,,,
399,9/9/19,50,24,14,,,,
400,9/8/19,87,28,15,,,,
401,9/7/19,67,46,29,,,,
402,9/6/19,77,34,54,,,,
403,9/5/19,61,37,49,,,,
404,9/4/19,67,39,58,,,,
405,9/3/19,64,29,20,,,,
406,9/2/19,80,65,22,,,,
407,9/1/19,84,40,27,,,,
408,8/31/19,112,46,46,,,,
409,8/30/19,64,37,58,,,,
410,8/29/19,77,29,53,,,,
411,8/28/19,80,32,33,,,,
412,8/27/19,90,24,37,,,,
413,8/26/19,48,25,33,,,,
414,8/25/19,84,33,36,,,,
415,8/24/19,80,36,44,,,,
416,8/23/19,87,39,19,,,,
417,8/22/19,115,43,56,,,,
418,8/21/19,90,64,69,,,,
419,8/20/19,100,57,57,,,,
420,8/19/19,119,43,52,,,,
421,8/18/19,50,30,45,,,,
422,8/17/19,147,48,53,,,,
423,8/16/19,51,56,46,,,,
424,8/15/19,87,31,54,,,,
425,8/14/19,93,32,49,,,,
426,8/13/19,74,24,19,,,,
427,8/12/19,50,22,13,,,,
428,8/11/19,80,24,15,,,,
429,8/10/19,71,28,19,,,,
430,8/9/19,101,37,45,,,,
431,8/8/19,154,40,52,,,,
432,8/7/19,115,32,51,,,,
433,8/6/19,90,23,48,,,,
434,8/5/19,74,27,35,,,,
435,8/4/19,90,43,38,,,,
436,8/3/19,90,43,50,,,,
437,8/2/19,84,34,51,,,,
438,8/1/19,126,41,31,,,,
439,7/31/19,71,41,52,,,,
440,7/30/19,77,32,46,,,,
441,7/29/19,54,26,38,,,,
442,7/28/19,74,24,37,,,,
443,7/27/19,84,26,40,,,,
444,7/26/19,71,31,38,,,,
445,7/25/19,105,32,43,,,,
446,7/24/19,133,38,32,,,,
447,7/23/19,105,36,28,,,,
448,7/22/19,101,30,32,,,,
449,7/21/19,51,34,55,,,,
450,7/20/19,112,26,18,,,,
451,7/19/19,105,31,36,,,,
452,7/18/19,101,28,35,,,,
453,7/17/19,80,32,32,,,,
454,7/16/19,58,30,37,,,,
455,7/15/19,51,23,31,,,,
456,7/14/19,101,31,47,,,,
457,7/13/19,87,31,37,,,,
458,7/12/19,77,53,41,,,,
459,7/11/19,100,36,25,,,,
460,7/10/19,64,25,25,,,,
461,7/9/19,49,29,26,,,,
462,7/8/19,64,26,20,,,,
463,7/7/19,77,32,24,,,,
464,7/6/19,80,48,28,,,,
465,7/4/19,67,21,25,,,,
466,7/3/19,67,23,23,,,,
467,7/2/19,51,32,31,,,,
468,7/1/19,54,31,26,,,,
469,6/30/19,67,26,25,,,,
470,6/29/19,90,30,41,,,,
471,6/28/19,115,36,39,,,,
472,6/27/19,64,36,37,,,,
473,6/26/19,50,23,28,,,,
474,6/25/19,61,26,19,,,,
475,6/24/19,44,15,9,,,,
476,6/23/19,50,17,9,,,,
477,6/22/19,45,20,16,,,,
478,6/21/19,54,22,22,,,,
479,6/20/19,80,25,16,,,,
480,6/19/19,49,22,11,,,,
481,6/18/19,58,46,18,,,,
482,6/17/19,87,27,17,,,,
483,6/16/19,67,21,18,,,,
484,6/15/19,74,24,28,,,,
485,6/14/19,49,38,34,,,,
486,6/13/19,67,20,19,,,,
487,6/12/19,50,32,29,,,,
488,6/11/19,74,21,23,,,,
489,6/10/19,44,16,13,,,,
490,6/9/19,61,26,28,,,,
491,6/8/19,58,32,37,,,,
492,6/7/19,101,20,24,,,,
493,6/6/19,105,28,31,,,,
494,6/5/19,67,30,27,,,,
495,6/4/19,61,30,26,,,,
496,6/3/19,64,26,17,,,,
497,6/2/19,84,33,28,,,,
498,6/1/19,71,29,33,,,,
499,5/31/19,87,53,28,,,,
500,5/30/19,71,25,16,,,,
501,5/29/19,87,17,13,,,,
502,5/28/19,61,24,23,,,,
503,5/27/19,51,39,30,,,,
504,5/26/19,64,25,27,,,,
505,5/25/19,71,35,23,,,,
506,5/24/19,80,42,19,,,,
507,5/23/19,44,36,18,,,,
508,5/22/19,35,14,6,,,,
509,5/21/19,19,37,6,,,,
510,5/20/19,36,29,10,,,,
511,5/19/19,49,14,19,,,,
512,5/18/19,58,34,30,,,,
513,5/17/19,64,36,51,,,,
514,5/16/19,61,31,39,,,,
515,5/15/19,80,40,45,,,,
516,5/14/19,74,35,39,,,,
517,5/13/19,74,25,19,,,,
518,5/12/19,51,25,18,,,,
519,5/11/19,39,57,21,,,,
520,5/10/19,38,24,9,,,,
521,5/9/19,36,21,5,,,,
522,5/8/19,34,37,15,,,,
523,5/7/19,50,53,36,,,,
524,5/6/19,87,24,23,,,,
525,5/5/19,80,29,26,,,,
526,5/4/19,80,28,26,,,,
527,5/3/19,47,29,13,,,,
528,5/2/19,34,36,11,,,,
529,5/1/19,29,49,13,,,,
530,4/30/19,37,25,15,,,,
531,4/29/19,50,31,33,,,,
532,4/28/19,49,17,15,,,,
533,4/27/19,49,45,39,,,,
534,4/26/19,87,25,24,,,,
535,4/25/19,64,30,37,,,,
536,4/24/19,50,43,26,,,,
537,4/23/19,40,30,13,,,,
538,4/22/19,58,14,18,,,,
539,4/21/19,74,20,24,,,,
540,4/20/19,61,20,29,,,,
541,4/19/19,48,19,17,,,,
542,4/18/19,50,32,25,,,,
543,4/17/19,54,39,43,,,,
544,4/16/19,67,20,34,,,,
545,4/15/19,58,40,12,,,,
546,4/14/19,46,40,13,,,,
547,4/13/19,44,44,17,,,,
548,4/12/19,51,30,15,,,,
549,4/11/19,32,26,14,,,,
550,4/10/19,51,26,51,,,,
551,4/9/19,50,33,32,,,,
552,4/8/19,64,13,19,,,,
553,4/7/19,71,22,29,,,,
554,4/6/19,67,40,52,,,,
555,4/5/19,61,69,35,,,,
556,4/4/19,48,71,41,,,,
557,4/3/19,41,52,25,,,,
558,4/2/19,51,31,30,,,,
559,4/1/19,44,47,18,,,,
560,3/31/19,47,25,11,,,,
561,3/30/19,35,35,12,,,,
562,3/29/19,44,56,39,,,,
563,3/28/19,61,62,55,,,,
564,3/27/19,67,58,44,,,,
565,3/26/19,64,60,27,,,,
566,3/25/19,48,38,18,,,,
567,3/24/19,47,25,12,,,,
568,3/23/19,49,37,32,,,,
569,3/22/19,48,45,53,,,,
570,3/21/19,61,35,41,,,,
571,3/20/19,54,38,27,,,,
572,3/19/19,44,49,31,,,,
573,3/18/19,54,33,16,,,,
574,3/17/19,54,34,18,,,,
575,3/16/19,54,30,22,,,,
576,3/15/19,50,16,9,,,,
577,3/14/19,50,14,9,,,,
578,3/13/19,44,69,49,,,,
579,3/12/19,44,56,38,,,,
580,3/11/19,44,37,19,,,,
581,3/10/19,48,13,14,,,,
582,3/9/19,51,73,39,,,,
583,3/8/19,44,90,40,,,,
584,3/7/19,80,153,64,,,,
585,3/6/19,48,119,45,,,,
586,3/5/19,77,91,30,,,,
587,3/4/19,38,52,17,,,,
588,3/3/19,44,32,13,,,,
589,3/2/19,39,44,33,,,,
590,3/1/19,43,75,52,,,,
591,2/28/19,37,72,34,,,,
592,2/27/19,37,102,54,,,,
593,2/26/19,44,55,30,,,,
594,2/25/19,47,17,13,,,,
595,2/24/19,49,56,19,,,,
596,2/23/19,37,70,27,,,,
597,2/22/19,38,49,31,,,,
598,2/21/19,44,57,48,,,,
599,2/20/19,38,73,31,,,,
600,2/19/19,33,56,19,,,,
601,2/18/19,42,23,11,,,,
602,2/17/19,45,51,23,,,,
603,2/16/19,47,55,35,,,,
604,2/15/19,41,33,25,,,,
605,2/14/19,44,45,40,,,,
606,2/13/19,45,33,35,,,,
607,2/12/19,45,73,37,,,,
608,2/11/19,46,87,36,,,,
609,2/10/19,45,85,39,,,,
610,2/9/19,47,86,40,,,,
611,2/8/19,43,59,19,,,,
612,2/7/19,28,44,17,,,,
613,2/6/19,45,77,55,,,,
614,2/5/19,41,44,30,,,,
615,2/4/19,44,19,14,,,,
616,2/3/19,43,32,25,,,,
617,2/2/19,43,52,32,,,,
618,2/1/19,46,48,33,,,,
619,1/31/19,46,49,24,,,,
620,1/30/19,44,52,21,,,,
621,1/29/19,39,20,10,,,,
622,1/28/19,39,18,9,,,,
623,1/27/19,45,40,15,,,,
624,1/26/19,44,48,25,,,,
625,1/25/19,39,38,12,,,,
626,1/24/19,42,23,17,,,,
627,1/23/19,41,17,15,,,,
628,1/22/19,41,53,31,,,,
629,1/21/19,43,49,17,,,,
630,1/20/19,39,35,18,,,,
631,1/19/19,38,45,24,,,,
632,1/18/19,44,44,34,,,,
633,1/17/19,40,47,25,,,,
634,1/16/19,46,43,30,,,,
635,1/15/19,45,29,24,,,,
636,1/14/19,43,41,17,,,,
637,1/13/19,38,47,15,,,,
638,1/12/19,37,47,14,,,,
639,1/11/19,32,70,53,,,,
640,1/10/19,33,66,59,,,,
641,1/9/19,32,32,35,,,,
642,1/8/19,42,35,25,,,,
643,1/7/19,43,47,29,,,,
644,1/6/19,38,57,45,,,,
645,1/5/19,42,53,56,,,,
646,1/4/19,42,52,37,,,,
647,1/3/19,39,57,28,,,,
648,1/2/19,35,51,18,,,,
649,1/1/19,33,41,57,,,,
650,12/31/18,44,39,18,,,,
651,12/30/18,40,56,27,,,,
652,12/29/18,29,24,16,,,,
653,12/28/18,35,20,15,,,,
654,12/27/18,31,48,26,,,,
655,12/26/18,37,48,23,,,,
656,12/25/18,43,39,21,,,,
657,12/24/18,44,37,16,,,,
658,12/23/18,41,22,17,,,,
659,12/22/18,42,41,26,,,,
660,12/21/18,39,37,28,,,,
661,12/20/18,42,19,18,,,,
662,12/19/18,41,51,37,,,,
663,12/18/18,42,68,51,,,,
664,12/17/18,42,51,23,,,,
665,12/16/18,44,61,46,,,,
666,12/15/18,32,60,50,,,,
667,12/14/18,36,21,25,,,,
668,12/13/18,44,34,38,,,,
669,12/12/18,44,54,34,,,,
670,12/11/18,45,70,60,,,,
671,12/10/18,44,55,18,,,,
672,12/9/18,39,75,25,,,,
673,12/8/18,39,70,39,,,,
674,12/7/18,30,52,20,,,,
675,12/6/18,38,44,36,,,,
676,12/5/18,42,51,17,,,,
677,12/4/18,33,52,21,,,,
678,12/3/18,33,23,11,,,,
679,12/2/18,35,56,15,,,,
680,12/1/18,38,66,24,,,,
681,11/30/18,33,44,29,,,,
682,11/29/18,42,26,24,,,,
683,11/28/18,44,61,51,,,,
684,11/27/18,44,41,31,,,,
685,11/26/18,40,16,10,,,,
686,11/25/18,42,22,18,,,,
687,11/24/18,42,17,13,,,,
688,11/23/18,42,32,13,,,,
689,11/22/18,44,51,34,,,,
690,11/21/18,41,57,36,,,,
691,11/20/18,39,64,23,,,,
692,11/19/18,39,45,22,,,,
693,11/18/18,21,17,6,,,,
694,11/17/18,44,54,35,,,,
695,11/16/18,40,38,34,,,,
696,11/15/18,39,45,30,,,,
697,11/14/18,38,35,26,,,,
698,11/13/18,38,43,12,,,,
699,11/12/18,38,54,14,,,,
700,11/11/18,45,42,23,,,,
701,11/10/18,40,53,43,,,,
702,11/9/18,41,69,27,,,,
703,11/8/18,34,62,22,,,,
704,11/7/18,44,19,15,,,,
705,11/6/18,44,12,12,,,,
706,11/5/18,44,26,9,,,,
707,11/4/18,36,11,12,,,,
708,11/3/18,41,50,21,,,,
709,11/2/18,41,42,17,,,,
710,11/1/18,36,32,12,,,,
711,10/31/18,34,26,10,,,,
712,10/30/18,46,55,49,,,,
713,10/29/18,42,30,19,,,,
714,10/28/18,33,38,28,,,,
715,10/27/18,43,53,30,,,,
716,10/26/18,42,47,37,,,,
717,10/25/18,37,62,32,,,,
718,10/24/18,35,67,52,,,,
719,10/23/18,44,54,38,,,,
720,10/22/18,45,31,19,,,,
721,10/21/18,46,49,25,,,,
722,10/20/18,46,45,31,,,,
723,10/19/18,36,27,21,,,,
724,10/18/18,38,32,22,,,,
725,10/17/18,42,40,26,,,,
726,10/16/18,44,31,18,,,,
727,10/15/18,35,43,21,,,,
728,10/14/18,43,41,18,,,,
729,10/13/18,39,61,22,,,,
730,10/12/18,27,57,20,,,,
731,10/11/18,21,23,5,,,,
732,10/10/18,23,23,6,,,,
733,10/9/18,16,19,4,,,,
734,10/8/18,19,36,12,,,,
735,10/7/18,38,39,12,,,,
736,10/6/18,36,57,34,,,,
737,10/5/18,37,47,28,,,,
738,10/4/18,34,49,30,,,,
739,10/3/18,35,67,40,,,,
740,10/2/18,30,73,45,,,,
741,10/1/18,31,46,17,,,,
742,9/30/18,41,53,38,,,,
743,9/29/18,35,39,23,,,,
744,9/28/18,64,48,41,,,,
745,9/27/18,47,50,32,,,,
746,9/26/18,47,29,23,,,,
747,9/25/18,45,44,37,,,,
748,9/24/18,71,47,37,,,,
749,9/23/18,64,53,27,,,,
750,9/22/18,93,42,24,,,,
751,9/21/18,58,50,37,,,,
752,9/20/18,61,53,53,,,,
753,9/19/18,74,56,44,,,,
754,9/18/18,54,49,49,,,,
755,9/17/18,58,32,33,,,,
756,9/16/18,67,37,43,,,,
757,9/15/18,46,39,51,,,,
758,9/14/18,45,35,43,,,,
759,9/13/18,54,31,39,,,,
760,9/12/18,47,40,45,,,,
761,9/11/18,58,46,39,,,,
762,9/10/18,61,31,30,,,,
763,9/9/18,126,53,32,,,,
764,9/8/18,67,44,21,,,,
765,9/7/18,46,45,21,,,,
766,9/6/18,45,51,25,,,,
767,9/5/18,100,56,41,,,,
768,9/4/18,74,46,30,,,,
769,9/3/18,93,42,31,,,,
770,9/2/18,47,23,29,,,,
771,9/1/18,44,39,43,,,,
772,8/31/18,50,44,42,,,,
773,8/30/18,74,56,42,,,,
774,8/29/18,67,56,36,,,,
775,8/28/18,51,36,33,,,,
776,8/27/18,54,26,18,,,,
777,8/26/18,90,60,39,,,,
778,8/25/18,133,112,53,,,,
779,8/24/18,71,65,26,,,,
780,8/23/18,71,74,33,,,,
781,8/22/18,50,90,47,,,,
782,8/21/18,112,143,56,,,,
